Entity,Code,Year,Annual CO2 growth (abs)
Antigua and Barbuda,ATG,1981,-36640
Antigua and Barbuda,ATG,1982,186864
Antigua and Barbuda,ATG,1983,-208848
Antigua and Barbuda,ATG,1984,62288
Antigua and Barbuda,ATG,1985,102592
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,25648
Antigua and Barbuda,ATG,1988,10992
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,-65952
Antigua and Barbuda,ATG,1991,-7328
Antigua and Barbuda,ATG,1992,-3664
Antigua and Barbuda,ATG,1993,7328
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,7328
Antigua and Barbuda,ATG,1996,14656
Antigua and Barbuda,ATG,1997,18320
Antigua and Barbuda,ATG,1998,14656
Antigua and Barbuda,ATG,1999,10992
Antigua and Barbuda,ATG,2000,10992
Antigua and Barbuda,ATG,2001,3664
Antigua and Barbuda,ATG,2002,32976
Antigua and Barbuda,ATG,2003,21984
Antigua and Barbuda,ATG,2004,14656
Antigua and Barbuda,ATG,2005,7328
Antigua and Barbuda,ATG,2006,10992
Antigua and Barbuda,ATG,2007,21984
Antigua and Barbuda,ATG,2008,10992
Antigua and Barbuda,ATG,2009,25648
Antigua and Barbuda,ATG,2010,10992
Antigua and Barbuda,ATG,2011,-10992
Antigua and Barbuda,ATG,2012,14656
Antigua and Barbuda,ATG,2013,3664
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,18320
Antigua and Barbuda,ATG,2016,10992
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,14598
Antigua and Barbuda,ATG,2019,-13233
Argentina,ARG,1888,-194192
Argentina,ARG,1889,864704
Argentina,ARG,1890,-384720
Argentina,ARG,1891,-432352
Argentina,ARG,1892,447008
Argentina,ARG,1893,168544
Argentina,ARG,1894,439680
Argentina,ARG,1895,271136
Argentina,ARG,1896,40304
Argentina,ARG,1897,-223504
Argentina,ARG,1898,267472
Argentina,ARG,1899,571584
Argentina,ARG,1900,-850048
Argentina,ARG,1901,421360
Argentina,ARG,1902,322432
Argentina,ARG,1903,47632
Argentina,ARG,1904,934320
Argentina,ARG,1905,186864
Argentina,ARG,1906,2271680
Argentina,ARG,1907,0
Argentina,ARG,1908,1363008
Argentina,ARG,1909,-1681776
Argentina,ARG,1910,2971504
Argentina,ARG,1911,1036912
Argentina,ARG,1912,-465328
Argentina,ARG,1913,666848
Argentina,ARG,1914,-1472928
Argentina,ARG,1915,-1733072
Argentina,ARG,1916,-1952912
Argentina,ARG,1917,-2755328
Argentina,ARG,1918,289456
Argentina,ARG,1919,1205456
Argentina,ARG,1920,2165424
Argentina,ARG,1921,-351744
Argentina,ARG,1922,1758720
Argentina,ARG,1923,1146832
Argentina,ARG,1924,2513504
Argentina,ARG,1925,278464
Argentina,ARG,1926,21984
Argentina,ARG,1927,2114128
Argentina,ARG,1928,-634823
Argentina,ARG,1929,391573
Argentina,ARG,1930,-362855
Argentina,ARG,1931,76320
Argentina,ARG,1932,256628.00000000003
Argentina,ARG,1933,131844
Argentina,ARG,1934,1007393
Argentina,ARG,1935,-242449
Argentina,ARG,1936,1098755
Argentina,ARG,1937,1614993
Argentina,ARG,1938,-363570
Argentina,ARG,1939,1030060
Argentina,ARG,1940,-1513054
Argentina,ARG,1941,-1923956
Argentina,ARG,1942,-461279
Argentina,ARG,1943,597710
Argentina,ARG,1944,-125082
Argentina,ARG,1945,-285822
Argentina,ARG,1946,36432
Argentina,ARG,1947,812515
Argentina,ARG,1948,2876687
Argentina,ARG,1949,-2026994.0000000002
Argentina,ARG,1950,14556567
Argentina,ARG,1951,5041723
Argentina,ARG,1952,1132206
Argentina,ARG,1953,-960384
Argentina,ARG,1954,1615617
Argentina,ARG,1955,2809633
Argentina,ARG,1956,4736750
Argentina,ARG,1957,3311037
Argentina,ARG,1958,-3415264
Argentina,ARG,1959,4756288
Argentina,ARG,1960,-184299
Argentina,ARG,1961,2362210
Argentina,ARG,1962,2513415
Argentina,ARG,1963,-3607465
Argentina,ARG,1964,5637381
Argentina,ARG,1965,3134809
Argentina,ARG,1966,4267817
Argentina,ARG,1967,2403315
Argentina,ARG,1968,3533235
Argentina,ARG,1969,8239653.000000001
Argentina,ARG,1970,5399131
Argentina,ARG,1971,6199185
Argentina,ARG,1972,1219568
Argentina,ARG,1973,3909315
Argentina,ARG,1974,1504534
Argentina,ARG,1975,-634838
Argentina,ARG,1976,4853748
Argentina,ARG,1977,1006794
Argentina,ARG,1978,1849816
Argentina,ARG,1979,8060648.000000001
Argentina,ARG,1980,-1959896
Argentina,ARG,1981,-6687569
Argentina,ARG,1982,1382536
Argentina,ARG,1983,1790958
Argentina,ARG,1984,1309664
Argentina,ARG,1985,-5920523
Argentina,ARG,1986,3619052
Argentina,ARG,1987,10727354
Argentina,ARG,1988,6527533
Argentina,ARG,1989,-4384571
Argentina,ARG,1990,-4942221
Argentina,ARG,1991,5426656
Argentina,ARG,1992,3724840
Argentina,ARG,1993,-3453099
Argentina,ARG,1994,4451517
Argentina,ARG,1995,5535857
Argentina,ARG,1996,6997211
Argentina,ARG,1997,2879394
Argentina,ARG,1998,1810432
Argentina,ARG,1999,7833235
Argentina,ARG,2000,-4926784
Argentina,ARG,2001,-8354403
Argentina,ARG,2002,-9611596
Argentina,ARG,2003,10238660
Argentina,ARG,2004,22412383
Argentina,ARG,2005,4390809
Argentina,ARG,2006,13174792
Argentina,ARG,2007,-363232
Argentina,ARG,2008,13860240
Argentina,ARG,2009,-9156800
Argentina,ARG,2010,7783936
Argentina,ARG,2011,3540638
Argentina,ARG,2012,1441074
Argentina,ARG,2013,-1563155
Argentina,ARG,2014,-1454287
Argentina,ARG,2015,3668250
Argentina,ARG,2016,-1436016
Argentina,ARG,2017,-3513696
Argentina,ARG,2018,-2386047
Argentina,ARG,2019,-6090351
Armenia,ARM,1752,0
Armenia,ARM,1753,0
Armenia,ARM,1754,0
Armenia,ARM,1755,0
Armenia,ARM,1756,0
Armenia,ARM,1757,0
Armenia,ARM,1758,0
Armenia,ARM,1759,0
Armenia,ARM,1760,0
Armenia,ARM,1761,0
Armenia,ARM,1762,0
Armenia,ARM,1763,0
Armenia,ARM,1764,0
Armenia,ARM,1765,0
Armenia,ARM,1766,0
Armenia,ARM,1767,0
Armenia,ARM,1768,0
Armenia,ARM,1769,0
Armenia,ARM,1770,0
Armenia,ARM,1771,0
Armenia,ARM,1772,0
Armenia,ARM,1773,0
Armenia,ARM,1774,0
Armenia,ARM,1775,0
Armenia,ARM,1776,0
Armenia,ARM,1777,0
Armenia,ARM,1778,0
Armenia,ARM,1779,0
Armenia,ARM,1780,0
Armenia,ARM,1781,0
Armenia,ARM,1782,0
Armenia,ARM,1783,0
Armenia,ARM,1784,0
Armenia,ARM,1785,0
Armenia,ARM,1786,0
Armenia,ARM,1787,0
Armenia,ARM,1788,0
Armenia,ARM,1789,0
Armenia,ARM,1790,0
Armenia,ARM,1791,0
Armenia,ARM,1792,0
Armenia,ARM,1793,0
Armenia,ARM,1794,0
Armenia,ARM,1795,0
Armenia,ARM,1796,0
Armenia,ARM,1797,0
Armenia,ARM,1798,0
Armenia,ARM,1799,0
Armenia,ARM,1800,0
Armenia,ARM,1801,0
Armenia,ARM,1802,0
Armenia,ARM,1803,0
Armenia,ARM,1804,0
Armenia,ARM,1805,0
Armenia,ARM,1806,0
Armenia,ARM,1807,0
Armenia,ARM,1808,0
Armenia,ARM,1809,0
Armenia,ARM,1810,0
Armenia,ARM,1811,0
Armenia,ARM,1812,0
Armenia,ARM,1813,0
Armenia,ARM,1814,0
Armenia,ARM,1815,0
Armenia,ARM,1816,0
Armenia,ARM,1817,0
Armenia,ARM,1818,0
Armenia,ARM,1819,0
Armenia,ARM,1820,0
Armenia,ARM,1821,0
Armenia,ARM,1822,0
Armenia,ARM,1823,0
Armenia,ARM,1824,0
Armenia,ARM,1825,0
Armenia,ARM,1826,0
Armenia,ARM,1827,0
Armenia,ARM,1828,0
Armenia,ARM,1829,0
Armenia,ARM,1830,92
Armenia,ARM,1831,19
Armenia,ARM,1832,-37
Armenia,ARM,1833,18
Armenia,ARM,1834,-92
Armenia,ARM,1835,0
Armenia,ARM,1836,0
Armenia,ARM,1837,0
Armenia,ARM,1838,0
Armenia,ARM,1839,0
Armenia,ARM,1840,0
Armenia,ARM,1841,0
Armenia,ARM,1842,0
Armenia,ARM,1843,0
Armenia,ARM,1844,0
Armenia,ARM,1845,0
Armenia,ARM,1846,0
Armenia,ARM,1847,0
Armenia,ARM,1848,0
Armenia,ARM,1849,0
Armenia,ARM,1850,572
Armenia,ARM,1851,-572
Armenia,ARM,1852,0
Armenia,ARM,1853,0
Armenia,ARM,1854,0
Armenia,ARM,1855,1735
Armenia,ARM,1856,-1735
